shipment_id,ship_date,ship_datetime,carrier,origin,destination,promised_date,promised_datetime,delivered_date,delivered_datetime,mode,service_level,distance_mi,weight_lb,cost_usd,traffic_ix,weather_ix
S00259,2025-05-11,2025-05-11T21:00:00,FedEx,MIA,LAX,2025-05-13,2025-05-13T17:00:00,2025-05-15,2025-05-15T03:25:23.229830,FTL,Priority,2335.6,113.8,6844.05,0.604,0.863
S00260,2025-05-20,2025-05-20T04:00:00,FedEx,PHL,NYC,2025-05-25,2025-05-25T17:00:00,2025-05-21,2025-05-21T14:21:10.716689,LTL,Std,80.5,94.7,191.41,0.164,0.117
S00261,2025-06-14,2025-06-14T12:00:00,FedEx,ATL,CHI,2025-06-19,2025-06-19T17:00:00,2025-06-16,2025-06-16T19:00:01.818632,LTL,Std,588.8,78.8,1366.4,0.561,0.943
S00262,2025-06-19,2025-06-19T15:00:00,UPS,LAX,CHI,2025-06-24,2025-06-24T17:00:00,2025-06-21,2025-06-21T09:41:12.478625,Air,Std,1742.3,129.1,12357.27,0.067,0.595
S00263,2025-06-12,2025-06-12T14:00:00,FedEx,ATL,CLT,2025-06-17,2025-06-17T17:00:00,2025-06-13,2025-06-13T19:31:14.559330,FTL,Std,226.2,72.1,639.35,0.782,0.24
S00264,2025-05-01,2025-05-01T16:00:00,XPO,MIA,CHI,2025-05-04,2025-05-04T17:00:00,2025-05-03,2025-05-03T08:18:47.127420,Parcel,Expedited,1191.4,46.9,1599.78,0.821,0.477
S00265,2025-06-22,2025-06-22T16:00:00,DHL,MIA,NYC,2025-06-27,2025-06-27T17:00:00,,,LTL,Std,1092.4,130.3,2600.47,0.14,0.576
S00266,2025-06-17,2025-06-17T02:00:00,DHL,ORD,CLT,2025-06-22,2025-06-22T17:00:00,2025-06-18,2025-06-18T16:58:06.883484,LTL,Std,587.5,121.0,1515.81,0.033,0.476
S00267,2025-06-04,2025-06-04T07:00:00,UPS,ATL,PHX,2025-06-07,2025-06-07T17:00:00,2025-06-07,2025-06-07T04:28:56.742611,LTL,Expedited,1588.7,129.0,3860.59,0.044,0.693
S00268,2025-05-09,2025-05-09T23:00:00,XPO,LAX,SFO,2025-05-14,2025-05-14T17:00:00,,,Parcel,Std,347.4,62.9,477.22,0.106,0.355
S00269,2025-06-18,2025-06-18T10:00:00,DHL,DAL,LAX,2025-06-23,2025-06-23T17:00:00,2025-06-20,2025-06-20T10:27:06.737037,Parcel,Std,1237.8,65.6,1910.28,0.518,0.71
S00270,2025-05-18,2025-05-18T03:00:00,JBHunt,LAX,CLT,2025-05-20,2025-05-20T17:00:00,2025-05-19,2025-05-19T20:42:49.763903,Air,Priority,2115.0,71.2,12154.82,0.635,0.63
S00271,2025-05-07,2025-05-07T15:00:00,XPO,MIA,LAX,2025-05-09,2025-05-09T17:00:00,2025-05-10,2025-05-10T19:55:11.397106,Parcel,Priority,2335.6,190.9,3588.56,0.237,0.108
S00272,2025-05-03,2025-05-03T13:00:00,FedEx,DEN,PHX,2025-05-08,2025-05-08T17:00:00,2025-05-05,2025-05-05T10:27:38.603405,LTL,Std,585.5,106.3,1297.47,0.039,0.272
S00273,2025-06-17,2025-06-17T23:00:00,FedEx,ORD,HOU,2025-06-22,2025-06-22T17:00:00,2025-06-20,2025-06-20T21:25:04.960832,LTL,Std,941.9,41.6,2101.99,0.78,0.998
S00274,2025-05-27,2025-05-27T11:00:00,XPO,PHL,CHI,2025-06-01,2025-06-01T17:00:00,2025-05-28,2025-05-28T21:37:23.948353,Parcel,Std,663.6,127.7,983.9,0.546,0.417
S00275,2025-05-25,2025-05-25T18:00:00,JBHunt,SEA,CLT,2025-05-30,2025-05-30T17:00:00,2025-05-28,2025-05-28T23:00:54.215993,Parcel,Std,2280.9,70.3,3590.08,0.336,0.077
S00276,2025-05-05,2025-05-05T15:00:00,JBHunt,PHL,SFO,2025-05-10,2025-05-10T17:00:00,2025-05-06,2025-05-06T13:18:56.368489,Air,Std,2516.8,49.5,16220.24,0.051,0.039
S00277,2025-05-11,2025-05-11T21:00:00,XPO,DEN,SFO,2025-05-16,2025-05-16T17:00:00,2025-05-13,2025-05-13T12:23:28.037816,Parcel,Std,947.3,112.2,1411.2,0.535,0.566
S00278,2025-06-22,2025-06-22T10:00:00,JBHunt,LAX,CLT,2025-06-27,2025-06-27T17:00:00,2025-06-24,2025-06-24T15:30:21.724082,FTL,Std,2115.0,54.9,6318.12,0.226,0.817
S00279,2025-06-17,2025-06-17T15:00:00,Schneider,ORD,LAX,2025-06-22,2025-06-22T17:00:00,2025-06-19,2025-06-19T17:47:38.686627,FTL,Std,1742.3,65.5,5337.57,0.694,0.553
S00280,2025-05-22,2025-05-22T13:00:00,UPS,DEN,BOS,2025-05-27,2025-05-27T17:00:00,2025-05-24,2025-05-24T23:06:33.063712,Parcel,Std,1765.5,43.6,2761.84,0.68,0.057
S00281,2025-05-05,2025-05-05T10:00:00,UPS,MIA,CHI,2025-05-08,2025-05-08T17:00:00,2025-05-07,2025-05-07T17:34:40.648930,LTL,Expedited,1191.4,98.0,2609.56,0.791,0.141
S00282,2025-05-07,2025-05-07T16:00:00,XPO,ORD,HOU,2025-05-12,2025-05-12T17:00:00,2025-05-09,2025-05-09T22:22:52.275751,Parcel,Std,941.9,76.2,1320.53,0.993,0.156
S00283,2025-06-08,2025-06-08T09:00:00,XPO,ATL,MSP,2025-06-13,2025-06-13T17:00:00,2025-06-10,2025-06-10T19:40:39.736182,LTL,Std,908.0,75.1,2255.0,0.024,0.43
S00284,2025-06-06,2025-06-06T21:00:00,UPS,SEA,BOS,2025-06-08,2025-06-08T17:00:00,2025-06-09,2025-06-09T16:56:59.132869,FTL,Priority,2485.6,86.2,7773.12,0.294,0.21
S00285,2025-05-15,2025-05-15T09:00:00,UPS,DEN,MSP,2025-05-18,2025-05-18T17:00:00,2025-05-17,2025-05-17T01:28:04.872107,Parcel,Expedited,698.5,77.2,990.39,0.944,0.766
S00286,2025-06-04,2025-06-04T13:00:00,XPO,DAL,HOU,2025-06-09,2025-06-09T17:00:00,,,FTL,Std,224.8,35.6,636.37,0.06,0.131
S00287,2025-06-19,2025-06-19T18:00:00,XPO,LAX,PHX,2025-06-22,2025-06-22T17:00:00,2025-06-21,2025-06-21T16:05:24.179426,FTL,Expedited,356.8,144.2,1023.29,0.483,0.777
S00288,2025-06-10,2025-06-10T04:00:00,UPS,SEA,PHX,2025-06-15,2025-06-15T17:00:00,2025-06-11,2025-06-11T21:59:51.664002,FTL,Std,1114.5,99.2,3729.69,0.564,0.5
S00289,2025-05-08,2025-05-08T00:00:00,Schneider,ATL,HOU,2025-05-13,2025-05-13T17:00:00,2025-05-09,2025-05-09T14:44:28.359091,Air,Std,701.1,211.9,4096.14,0.308,0.838
S00290,2025-06-03,2025-06-03T16:00:00,XPO,DAL,CHI,2025-06-08,2025-06-08T17:00:00,2025-06-05,2025-06-05T22:44:24.337070,LTL,Std,804.7,102.7,1798.52,0.016,0.729
S00291,2025-05-17,2025-05-17T21:00:00,FedEx,DAL,LAX,2025-05-20,2025-05-20T17:00:00,2025-05-20,2025-05-20T01:45:57.106327,Parcel,Expedited,1237.8,77.9,1806.44,0.645,0.288
S00292,2025-06-24,2025-06-24T12:00:00,UPS,DEN,SFO,2025-06-27,2025-06-27T17:00:00,2025-06-27,2025-06-27T02:22:56.253545,LTL,Expedited,947.3,69.2,2176.38,0.958,0.566
S00293,2025-06-04,2025-06-04T07:00:00,UPS,ATL,CLT,2025-06-06,2025-06-06T17:00:00,2025-06-04,2025-06-04T13:00:00,FTL,Priority,226.2,75.0,633.1,0.405,0.088
S00294,2025-06-29,2025-06-29T07:00:00,XPO,ORD,CHI,2025-07-04,2025-07-04T17:00:00,,,Parcel,Std,0.0,78.0,0.0,0.632,0.128
S00295,2025-06-18,2025-06-18T14:00:00,Schneider,DAL,LAX,2025-06-21,2025-06-21T17:00:00,,,LTL,Expedited,1237.8,130.7,2885.65,0.308,0.492
S00296,2025-06-21,2025-06-21T02:00:00,FedEx,LAX,NYC,2025-06-26,2025-06-26T17:00:00,2025-06-24,2025-06-24T19:34:50.699491,LTL,Std,2445.6,89.2,5535.01,0.086,0.057
S00297,2025-05-18,2025-05-18T00:00:00,UPS,DEN,BOS,2025-05-23,2025-05-23T17:00:00,2025-05-20,2025-05-20T12:56:36.490160,Parcel,Std,1765.5,113.8,2770.19,0.653,0.154
S00298,2025-05-27,2025-05-27T23:00:00,FedEx,MIA,PHX,2025-05-30,2025-05-30T17:00:00,2025-05-30,2025-05-30T16:23:37.351816,Parcel,Expedited,1978.9,126.1,2955.09,0.556,0.359
S00299,2025-06-14,2025-06-14T08:00:00,FedEx,DAL,NYC,2025-06-17,2025-06-17T17:00:00,2025-06-17,2025-06-17T14:16:27.468932,LTL,Expedited,1370.6,69.9,3120.05,0.318,0.58
S00300,2025-05-29,2025-05-29T23:00:00,XPO,ORD,CHI,2025-06-03,2025-06-03T17:00:00,2025-05-30,2025-05-30T09:36:32.528032,Air,Std,0.0,21.4,0.0,0.355,0.401
S00301,2025-05-20,2025-05-20T11:00:00,Schneider,ORD,MSP,2025-05-25,2025-05-25T17:00:00,2025-05-21,2025-05-21T02:34:08.071117,Parcel,Std,354.6,95.8,506.1,0.181,0.262
S00302,2025-06-10,2025-06-10T02:00:00,UPS,ORD,HOU,2025-06-15,2025-06-15T17:00:00,2025-06-11,2025-06-11T21:14:53.845236,FTL,Std,941.9,57.5,2668.09,0.059,0.552
S00303,2025-05-20,2025-05-20T21:00:00,XPO,ORD,SFO,2025-05-25,2025-05-25T17:00:00,2025-05-23,2025-05-23T13:00:19.564401,Parcel,Std,1854.8,145.0,2378.92,0.879,0.558
S00304,2025-06-28,2025-06-28T14:00:00,XPO,MIA,LAX,2025-07-03,2025-07-03T17:00:00,2025-07-01,2025-07-01T18:40:58.999257,FTL,Std,2335.6,47.4,6386.66,0.477,0.63
S00305,2025-06-13,2025-06-13T21:00:00,FedEx,MIA,SFO,2025-06-16,2025-06-16T17:00:00,2025-06-18,2025-06-18T14:53:39.155993,LTL,Expedited,2591.0,168.7,7040.1,0.47,0.423
S00306,2025-06-01,2025-06-01T13:00:00,FedEx,DAL,MSP,2025-06-06,2025-06-06T17:00:00,2025-06-03,2025-06-03T05:52:44.545858,Parcel,Std,863.9,111.2,1263.89,0.644,0.381
S00307,2025-05-02,2025-05-02T21:00:00,FedEx,MIA,CLT,2025-05-07,2025-05-07T17:00:00,2025-05-03,2025-05-03T19:05:59.488817,Parcel,Std,655.1,37.7,901.39,0.504,0.068
S00308,2025-05-10,2025-05-10T21:00:00,XPO,LAX,NYC,2025-05-15,2025-05-15T17:00:00,2025-05-13,2025-05-13T23:39:18.469562,Parcel,Std,2445.6,100.4,3363.23,0.572,0.185
S00309,2025-06-28,2025-06-28T04:00:00,UPS,ATL,BOS,2025-07-01,2025-07-01T17:00:00,2025-06-30,2025-06-30T10:46:11.986828,Parcel,Expedited,936.0,77.6,1306.02,0.244,0.598
S00310,2025-05-24,2025-05-24T18:00:00,UPS,DEN,MSP,2025-05-29,2025-05-29T17:00:00,2025-05-27,2025-05-27T02:51:02.935964,LTL,Std,698.5,125.0,1675.06,0.071,0.574
S00311,2025-05-19,2025-05-19T13:00:00,FedEx,SEA,SFO,2025-05-24,2025-05-24T17:00:00,2025-05-21,2025-05-21T08:39:33.768530,Parcel,Std,679.3,133.2,926.86,0.454,0.452
S00312,2025-06-24,2025-06-24T18:00:00,XPO,MIA,PHX,2025-06-29,2025-06-29T17:00:00,,,Air,Std,1978.9,207.1,13526.24,0.382,0.555
S00313,2025-05-02,2025-05-02T10:00:00,DHL,ORD,CLT,2025-05-04,2025-05-04T17:00:00,2025-05-03,2025-05-03T23:36:40.827854,Parcel,Priority,587.5,52.0,756.2,0.55,0.963
S00314,2025-05-10,2025-05-10T17:00:00,XPO,LAX,BOS,2025-05-15,2025-05-15T17:00:00,2025-05-14,2025-05-14T15:38:22.019644,LTL,Std,2590.9,162.5,6861.65,0.922,0.073
S00315,2025-06-24,2025-06-24T12:00:00,FedEx,LAX,HOU,2025-06-27,2025-06-27T17:00:00,2025-06-27,2025-06-27T05:16:29.438269,LTL,Expedited,1370.9,69.9,3399.4,0.612,0.017
S00316,2025-06-03,2025-06-03T13:00:00,JBHunt,DAL,HOU,2025-06-08,2025-06-08T17:00:00,2025-06-04,2025-06-04T07:38:04.751531,FTL,Std,224.8,64.3,670.15,0.692,0.14
S00317,2025-05-13,2025-05-13T03:00:00,DHL,MIA,NYC,2025-05-16,2025-05-16T17:00:00,2025-05-15,2025-05-15T02:42:44.982504,Parcel,Expedited,1092.4,52.6,1524.92,0.572,0.434
S00318,2025-06-06,2025-06-06T22:00:00,FedEx,ORD,NYC,2025-06-11,2025-06-11T17:00:00,2025-06-08,2025-06-08T16:20:30.858468,Parcel,Std,711.0,84.2,940.57,0.576,0.161
S00319,2025-06-10,2025-06-10T07:00:00,FedEx,ORD,NYC,2025-06-15,2025-06-15T17:00:00,2025-06-11,2025-06-11T06:50:33.081192,FTL,Std,711.0,50.6,2112.43,0.196,0.513
S00320,2025-05-20,2025-05-20T04:00:00,FedEx,DAL,MSP,2025-05-25,2025-05-25T17:00:00,2025-05-22,2025-05-22T00:21:56.435155,Parcel,Std,863.9,56.3,1293.07,0.496,0.286
S00321,2025-06-12,2025-06-12T19:00:00,XPO,LAX,SFO,2025-06-17,2025-06-17T17:00:00,2025-06-14,2025-06-14T11:22:10.042506,Parcel,Std,347.4,38.6,505.21,0.122,0.588
S00322,2025-06-04,2025-06-04T07:00:00,XPO,DAL,MSP,2025-06-09,2025-06-09T17:00:00,2025-06-05,2025-06-05T13:32:42.598403,Parcel,Std,863.9,122.2,1264.12,0.199,0.247
S00323,2025-05-28,2025-05-28T18:00:00,XPO,ATL,PHX,2025-06-02,2025-06-02T17:00:00,2025-05-30,2025-05-30T23:39:02.159528,Parcel,Std,1588.7,135.6,2481.42,0.605,0.387
S00324,2025-05-24,2025-05-24T02:00:00,JBHunt,SEA,ATL,2025-05-29,2025-05-29T17:00:00,,,LTL,Std,2178.4,75.2,5641.62,0.663,0.679
S00325,2025-06-20,2025-06-20T23:00:00,DHL,PHL,PHX,2025-06-25,2025-06-25T17:00:00,2025-06-24,2025-06-24T05:11:21.518099,Parcel,Std,2077.9,99.3,2935.88,0.416,0.357
S00326,2025-06-15,2025-06-15T00:00:00,DHL,MIA,LAX,2025-06-18,2025-06-18T17:00:00,2025-06-18,2025-06-18T12:03:49.991420,Parcel,Expedited,2335.6,89.1,3062.18,0.766,0.692
S00327,2025-05-02,2025-05-02T00:00:00,FedEx,SEA,SFO,2025-05-07,2025-05-07T17:00:00,2025-05-03,2025-05-03T21:09:03.015958,Parcel,Std,679.3,94.9,1102.35,0.313,0.636
S00328,2025-06-20,2025-06-20T03:00:00,JBHunt,ORD,LAX,2025-06-25,2025-06-25T17:00:00,2025-06-22,2025-06-22T12:16:25.791970,FTL,Std,1742.3,76.5,5096.73,0.956,0.377
S00329,2025-06-22,2025-06-22T03:00:00,JBHunt,LAX,CHI,2025-06-27,2025-06-27T17:00:00,2025-06-24,2025-06-24T22:14:53.642455,FTL,Std,1742.3,141.8,5346.0,0.912,0.098
S00330,2025-05-07,2025-05-07T21:00:00,UPS,ATL,PHX,2025-05-10,2025-05-10T17:00:00,2025-05-10,2025-05-10T09:23:24.800214,Parcel,Expedited,1588.7,145.9,2257.05,0.861,0.137
S00331,2025-05-21,2025-05-21T04:00:00,XPO,DEN,NYC,2025-05-26,2025-05-26T17:00:00,2025-05-23,2025-05-23T20:19:56.183100,Parcel,Std,1627.4,73.8,2267.18,0.625,0.638
S00332,2025-06-14,2025-06-14T21:00:00,UPS,LAX,SFO,2025-06-19,2025-06-19T17:00:00,2025-06-16,2025-06-16T14:34:54.451363,FTL,Std,347.4,85.7,1128.29,0.189,0.72
S00333,2025-06-28,2025-06-28T12:00:00,DHL,DAL,HOU,2025-07-03,2025-07-03T17:00:00,2025-06-29,2025-06-29T11:55:22.431101,Parcel,Std,224.8,46.3,362.18,0.139,0.612
S00334,2025-05-22,2025-05-22T21:00:00,UPS,DAL,BOS,2025-05-24,2025-05-24T17:00:00,2025-05-25,2025-05-25T02:48:32.596082,Parcel,Priority,1549.2,102.0,2410.26,0.298,0.776
S00335,2025-05-05,2025-05-05T10:00:00,FedEx,SEA,NYC,2025-05-10,2025-05-10T17:00:00,2025-05-07,2025-05-07T23:33:19.618389,Parcel,Std,2402.0,18.9,3472.53,0.416,0.063
S00336,2025-06-14,2025-06-14T12:00:00,FedEx,SEA,MSP,2025-06-19,2025-06-19T17:00:00,2025-06-16,2025-06-16T01:37:32.129758,FTL,Std,1391.3,102.7,3782.31,0.82,0.649
S00337,2025-05-12,2025-05-12T23:00:00,JBHunt,ORD,ATL,2025-05-17,2025-05-17T17:00:00,2025-05-14,2025-05-14T19:43:06.794924,Parcel,Std,588.8,89.5,761.8,0.376,0.571
S00338,2025-06-27,2025-06-27T12:00:00,Schneider,PHL,NYC,2025-07-02,2025-07-02T17:00:00,2025-06-28,2025-06-28T14:20:42.217214,Parcel,Std,80.5,88.7,116.11,0.068,0.724
S00339,2025-05-22,2025-05-22T00:00:00,UPS,MIA,HOU,2025-05-24,2025-05-24T17:00:00,2025-05-23,2025-05-23T05:43:37.658378,FTL,Priority,967.4,145.0,2756.11,0.108,0.233
S00340,2025-05-13,2025-05-13T21:00:00,FedEx,ORD,CHI,2025-05-18,2025-05-18T17:00:00,2025-05-15,2025-05-15T17:16:56.216549,LTL,Std,0.0,33.0,0.0,0.861,0.866
S00341,2025-05-08,2025-05-08T20:00:00,FedEx,PHL,SFO,2025-05-13,2025-05-13T17:00:00,2025-05-12,2025-05-12T06:28:01.393045,FTL,Std,2516.8,87.1,8353.19,0.535,0.859
S00342,2025-05-26,2025-05-26T14:00:00,UPS,ORD,MSP,2025-05-31,2025-05-31T17:00:00,2025-05-27,2025-05-27T07:58:33.187778,Parcel,Std,354.6,56.0,494.16,0.234,0.068
S00343,2025-06-17,2025-06-17T02:00:00,Schneider,ORD,BOS,2025-06-20,2025-06-20T17:00:00,2025-06-19,2025-06-19T07:52:41.626730,LTL,Expedited,848.6,116.5,1977.02,0.339,0.709
S00344,2025-05-30,2025-05-30T11:00:00,UPS,ATL,PHX,2025-06-04,2025-06-04T17:00:00,2025-06-01,2025-06-01T00:35:18.894875,Air,Std,1588.7,38.5,10359.74,0.821,0.545
S00345,2025-06-11,2025-06-11T16:00:00,FedEx,ORD,SFO,2025-06-14,2025-06-14T17:00:00,2025-06-14,2025-06-14T21:11:37.714344,Parcel,Expedited,1854.8,93.2,2541.32,0.981,0.606
S00346,2025-06-17,2025-06-17T19:00:00,XPO,ORD,CLT,2025-06-22,2025-06-22T17:00:00,2025-06-19,2025-06-19T21:45:12.953865,Parcel,Std,587.5,171.1,780.05,0.503,0.796
S00347,2025-05-09,2025-05-09T06:00:00,DHL,MIA,CHI,2025-05-14,2025-05-14T17:00:00,2025-05-11,2025-05-11T18:05:20.215561,Parcel,Std,1191.4,116.0,1914.69,0.97,0.735
S00348,2025-05-11,2025-05-11T20:00:00,UPS,PHL,CHI,2025-05-16,2025-05-16T17:00:00,2025-05-13,2025-05-13T00:04:45.743467,Air,Std,663.6,197.5,4155.53,0.775,0.343
S00349,2025-06-11,2025-06-11T04:00:00,DHL,DAL,SFO,2025-06-16,2025-06-16T17:00:00,2025-06-13,2025-06-13T21:40:41.876187,FTL,Std,1480.9,114.2,4706.3,0.671,0.926
S00350,2025-06-08,2025-06-08T23:00:00,UPS,MIA,PHX,2025-06-13,2025-06-13T17:00:00,2025-06-12,2025-06-12T00:54:44.530146,Parcel,Std,1978.9,86.6,3043.03,0.643,0.601
S00351,2025-06-19,2025-06-19T16:00:00,FedEx,DEN,CLT,2025-06-24,2025-06-24T17:00:00,2025-06-21,2025-06-21T15:15:43.392600,Parcel,Std,1355.7,104.6,1939.66,0.412,0.072
S00352,2025-06-23,2025-06-23T15:00:00,UPS,SEA,PHX,2025-06-28,2025-06-28T17:00:00,2025-06-25,2025-06-25T15:43:09.254502,Parcel,Std,1114.5,60.2,1702.17,0.09,0.911
S00353,2025-06-26,2025-06-26T10:00:00,Schneider,ATL,BOS,2025-07-01,2025-07-01T17:00:00,2025-06-27,2025-06-27T23:54:17.287257,Parcel,Std,936.0,124.9,1520.95,0.282,0.081
S00354,2025-05-06,2025-05-06T15:00:00,Schneider,DEN,HOU,2025-05-08,2025-05-08T17:00:00,2025-05-08,2025-05-08T04:29:36.416689,Parcel,Priority,878.4,91.4,1321.41,0.738,0.597
S00355,2025-05-02,2025-05-02T01:00:00,XPO,MIA,MSP,2025-05-07,2025-05-07T17:00:00,2025-05-04,2025-05-04T03:13:24.622385,FTL,Std,1513.8,31.8,4573.66,0.917,0.554
S00356,2025-05-24,2025-05-24T21:00:00,FedEx,DEN,CLT,2025-05-26,2025-05-26T17:00:00,2025-05-27,2025-05-27T06:38:46.440730,FTL,Priority,1355.7,173.2,4009.73,0.623,0.742
S00357,2025-05-25,2025-05-25T01:00:00,FedEx,ATL,BOS,2025-05-30,2025-05-30T17:00:00,2025-05-26,2025-05-26T23:44:57.619515,LTL,Std,936.0,91.9,2224.76,0.113,0.596
S00358,2025-06-26,2025-06-26T10:00:00,DHL,PHL,LAX,2025-07-01,2025-07-01T17:00:00,,,Parcel,Std,2388.2,14.0,3547.52,0.898,0.525
S00359,2025-05-29,2025-05-29T21:00:00,FedEx,SEA,LAX,2025-06-03,2025-06-03T17:00:00,2025-06-01,2025-06-01T05:18:13.600298,Parcel,Std,960.2,89.2,1577.25,0.138,0.738
S00360,2025-05-27,2025-05-27T09:00:00,XPO,SEA,NYC,2025-05-30,2025-05-30T17:00:00,2025-05-30,2025-05-30T18:13:17.282304,Parcel,Expedited,2402.0,235.5,3324.52,0.119,0.328
S00361,2025-06-24,2025-06-24T23:00:00,UPS,PHL,MSP,2025-06-27,2025-06-27T17:00:00,2025-06-27,2025-06-27T09:42:46.552269,Parcel,Expedited,983.1,129.4,1413.59,0.274,0.828
S00362,2025-06-05,2025-06-05T21:00:00,UPS,MIA,PHX,2025-06-10,2025-06-10T17:00:00,2025-06-09,2025-06-09T02:16:49.580275,Parcel,Std,1978.9,171.1,2956.29,0.858,0.667
S00363,2025-06-10,2025-06-10T09:00:00,JBHunt,DEN,HOU,2025-06-15,2025-06-15T17:00:00,2025-06-12,2025-06-12T22:59:45.865534,LTL,Std,878.4,107.8,2217.91,0.175,0.707
S00364,2025-05-07,2025-05-07T18:00:00,XPO,MIA,NYC,2025-05-10,2025-05-10T17:00:00,2025-05-10,2025-05-10T07:05:44.061161,Parcel,Expedited,1092.4,137.6,1494.11,0.623,0.602
S00365,2025-05-21,2025-05-21T17:00:00,FedEx,LAX,MSP,2025-05-24,2025-05-24T17:00:00,,,LTL,Expedited,1521.4,140.4,3455.16,0.75,0.805
S00366,2025-06-29,2025-06-29T01:00:00,FedEx,LAX,NYC,2025-07-01,2025-07-01T17:00:00,2025-07-02,2025-07-02T12:48:37.678439,Parcel,Priority,2445.6,51.8,3637.02,0.012,0.553
S00367,2025-06-03,2025-06-03T00:00:00,FedEx,SEA,ATL,2025-06-06,2025-06-06T17:00:00,2025-06-05,2025-06-05T18:15:00.356610,FTL,Expedited,2178.4,70.4,6684.46,0.457,0.846
S00368,2025-06-17,2025-06-17T07:00:00,UPS,ORD,BOS,2025-06-22,2025-06-22T17:00:00,2025-06-18,2025-06-18T21:16:01.273061,Parcel,Std,848.6,82.3,1128.85,0.834,0.118
S00369,2025-06-29,2025-06-29T08:00:00,FedEx,MIA,SFO,2025-07-04,2025-07-04T17:00:00,2025-07-03,2025-07-03T17:39:20.425309,LTL,Std,2591.0,40.3,6662.33,0.617,0.885
S00370,2025-05-11,2025-05-11T13:00:00,XPO,MIA,MSP,2025-05-16,2025-05-16T17:00:00,2025-05-14,2025-05-14T02:06:17.197009,FTL,Std,1513.8,84.7,4227.31,0.631,0.456
S00371,2025-06-20,2025-06-20T07:00:00,FedEx,ATL,NYC,2025-06-25,2025-06-25T17:00:00,2025-06-21,2025-06-21T09:08:33.368047,Parcel,Std,745.9,94.4,1012.09,0.317,0.22
S00372,2025-06-14,2025-06-14T14:00:00,FedEx,MIA,MSP,2025-06-19,2025-06-19T17:00:00,2025-06-17,2025-06-17T21:47:02.255389,LTL,Std,1513.8,72.3,4002.6,0.683,0.933
S00373,2025-06-01,2025-06-01T22:00:00,Schneider,DAL,BOS,2025-06-06,2025-06-06T17:00:00,2025-06-04,2025-06-04T09:32:38.456444,Parcel,Std,1549.2,198.8,2194.11,0.845,0.476
S00374,2025-05-23,2025-05-23T17:00:00,FedEx,SEA,HOU,2025-05-28,2025-05-28T17:00:00,,,Parcel,Std,1889.3,113.1,2980.27,0.04,0.326
S00375,2025-06-08,2025-06-08T16:00:00,FedEx,LAX,HOU,2025-06-13,2025-06-13T17:00:00,2025-06-11,2025-06-11T06:48:29.707886,Parcel,Std,1370.9,184.7,1873.94,0.505,0.403
S00376,2025-05-18,2025-05-18T07:00:00,DHL,MIA,HOU,2025-05-23,2025-05-23T17:00:00,2025-05-20,2025-05-20T23:26:00.189148,LTL,Std,967.4,60.7,2644.41,0.938,0.276
S00377,2025-05-23,2025-05-23T04:00:00,UPS,SEA,CHI,2025-05-25,2025-05-25T17:00:00,2025-05-23,2025-05-23T18:20:07.216832,Air,Priority,1732.9,69.8,10534.89,0.047,0.339
S00378,2025-06-04,2025-06-04T19:00:00,DHL,PHL,ATL,2025-06-09,2025-06-09T17:00:00,,,Parcel,Std,665.5,56.6,940.72,0.756,0.394
S00379,2025-06-07,2025-06-07T22:00:00,DHL,SEA,CHI,2025-06-12,2025-06-12T17:00:00,2025-06-10,2025-06-10T01:44:08.973764,FTL,Std,1732.9,66.8,5624.1,0.674,0.017
S00380,2025-05-02,2025-05-02T19:00:00,UPS,PHL,NYC,2025-05-05,2025-05-05T17:00:00,2025-05-04,2025-05-04T03:26:15.135237,LTL,Expedited,80.5,23.1,208.28,0.038,0.368
S00381,2025-05-29,2025-05-29T20:00:00,FedEx,ORD,HOU,2025-06-03,2025-06-03T17:00:00,2025-05-31,2025-05-31T07:35:05.384351,Air,Std,941.9,113.8,5934.35,0.475,0.757
S00382,2025-05-02,2025-05-02T03:00:00,FedEx,SEA,PHX,2025-05-07,2025-05-07T17:00:00,2025-05-03,2025-05-03T18:36:47.755952,FTL,Std,1114.5,162.5,3558.59,0.826,0.558
S00383,2025-05-14,2025-05-14T16:00:00,Schneider,ORD,ATL,2025-05-19,2025-05-19T17:00:00,2025-05-16,2025-05-16T02:00:21.810342,Air,Std,588.8,73.1,4194.37,0.01,0.075
S00384,2025-05-22,2025-05-22T15:00:00,JBHunt,ORD,NYC,2025-05-25,2025-05-25T17:00:00,,,LTL,Expedited,711.0,87.3,1809.75,0.984,0.05
S00385,2025-05-17,2025-05-17T23:00:00,UPS,DAL,MSP,2025-05-19,2025-05-19T17:00:00,2025-05-19,2025-05-19T10:43:27.324874,Parcel,Priority,863.9,100.3,1397.78,0.457,0.29
S00386,2025-05-28,2025-05-28T13:00:00,FedEx,LAX,NYC,2025-05-31,2025-05-31T17:00:00,2025-06-01,2025-06-01T03:19:54.070745,Parcel,Expedited,2445.6,95.9,3984.62,0.894,0.336
S00387,2025-06-10,2025-06-10T19:00:00,FedEx,SEA,SFO,2025-06-12,2025-06-12T17:00:00,2025-06-12,2025-06-12T18:35:56.792769,Parcel,Priority,679.3,109.8,918.32,0.824,0.709
S00388,2025-05-20,2025-05-20T22:00:00,FedEx,PHL,HOU,2025-05-25,2025-05-25T17:00:00,2025-05-22,2025-05-22T16:27:54.633540,Parcel,Std,1339.9,123.9,2092.63,0.087,0.303
